Country,Code,Unemployment Rate,Year
Paraguay,PRY,5.460000038,2009
West Bank and Gaza,PSE,20.45199966,2009
Pacific island small states,PSS,3.473459683,2009
Post-demographic dividend,PST,8.023749995,2009
French Polynesia,PYF,13.86499977,2009
Qatar,QAT,0.310000002,2009
Romania,ROU,6.859000206,2009
Russian Federation,RUS,8.300999641,2009
Rwanda,RWA,1.00999999,2009
South Asia,SAS,5.021621547,2009
Saudi Arabia,SAU,5.380000114,2009
Sudan,SDN,13,2009
Senegal,SEN,10.2329998,2009
Singapore,SGP,5.860000134,2009
Solomon Islands,SLB,2.019999981,2009
Sierra Leone,SLE,3.970000029,2009
El Salvador,SLV,7.329999924,2009
San Marino,SMR,,2009
Somalia,SOM,11.6239996,2009
Serbia,SRB,16.1420002,2009
Sub-Saharan Africa (excluding high income),SSA,5.574887707,2009
South Sudan,SSD,12.57400036,2009
Sub-Saharan Africa,SSF,5.574887707,2009
Small states,SST,10.14759355,2009
Sao Tome and Principe,STP,15.11499977,2009
Suriname,SUR,8.720000267,2009
Slovak Republic,SVK,12.02499962,2009
Slovenia,SVN,5.856999874,2009
Sweden,SWE,8.350999832,2009
Eswatini,SWZ,27.4470005,2009
Sint Maarten (Dutch part),SXM,,2009
Seychelles,SYC,,2009
Syrian Arab Republic,SYR,8.140000343,2009
Turks and Caicos Islands,TCA,,2009
Chad,TCD,1.470999956,2009
East Asia & Pacific (IDA & IBRD countries),TEA,4.410741257,2009
Europe & Central Asia (IDA & IBRD countries),TEC,8.946889543,2009
Togo,TGO,2.796000004,2009
Thailand,THA,0.93599999,2009
Tajikistan,TJK,11.5,2009
Turkmenistan,TKM,4.532000065,2009
Latin America & the Caribbean (IDA & IBRD countries),TLA,7.559833455,2009
Timor-Leste,TLS,3.256000042,2009
Middle East & North Africa (IDA & IBRD countries),TMN,10.35882277,2009
Tonga,TON,1.128000021,2009
South Asia (IDA & IBRD),TSA,5.021621547,2009
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.574887707,2009
Trinidad and Tobago,TTO,3.548000097,2009
Tunisia,TUN,13.28999996,2009
Turkey,TUR,12.55200005,2009
Tuvalu,TUV,,2009
Tanzania,TZA,2.5,2009
Uganda,UGA,3.599999905,2009
Ukraine,UKR,8.840000153,2009
Upper middle income,UMC,6.153086881,2009
Uruguay,URY,7.739999771,2009
United States,USA,9.25399971,2009
Uzbekistan,UZB,5.039999962,2009
St. Vincent and the Grenadines,VCT,19.31599998,2009
"Venezuela, RB",VEN,6.097000122,2009
British Virgin Islands,VGB,,2009
Virgin Islands (U.S.),VIR,9.666999817,2009
Vietnam,VNM,1.736999989,2009
Vanuatu,VUT,4.565000057,2009
World,WLD,6.003151787,2009
Samoa,WSM,5.462999821,2009
Kosovo,XKX,,2009
"Yemen, Rep.",YEM,12.68099976,2009
South Africa,ZAF,23.53800011,2009
Zambia,ZMB,10.50599957,2009
Zimbabwe,ZWE,5.008999825,2009
Aruba,ABW,,2010
Afghanistan,AFG,11.48400021,2010
Angola,AGO,9.430000305,2010
Albania,ALB,14.08600044,2010
Andorra,AND,,2010
Arab World,ARB,9.24813497,2010
United Arab Emirates,ARE,2.532999992,2010
Argentina,ARG,7.714000225,2010
Armenia,ARM,19.00799942,2010
American Samoa,ASM,,2010
Antigua and Barbuda,ATG,,2010
Australia,AUS,5.210999966,2010
Austria,AUT,4.820000172,2010
Azerbaijan,AZE,5.630000114,2010
Burundi,BDI,1.75999999,2010
Belgium,BEL,8.291999817,2010
Benin,BEN,1.039999962,2010
Burkina Faso,BFA,4.717000008,2010
Bangladesh,BGD,3.378999949,2010
Bulgaria,BGR,10.27900028,2010
Bahrain,BHR,1.129999995,2010
"Bahamas, The",BHS,14.83600044,2010
Bosnia and Herzegovina,BIH,27.31200027,2010
Belarus,BLR,6.125999928,2010
Belize,BLZ,8.479999542,2010
Bermuda,BMU,,2010
Bolivia,BOL,2.552000046,2010
Brazil,BRA,7.736000061,2010
Barbados,BRB,10.68999958,2010
Brunei Darussalam,BRN,6.743000031,2010
Bhutan,BTN,3.319999933,2010
Botswana,BWA,17.86000061,2010
Central African Republic,CAF,3.927000046,2010
Canada,CAN,8.055999756,2010
Central Europe and the Baltics,CEB,9.899988618,2010
Switzerland,CHE,4.80700016,2010
Channel Islands,CHI,8.397999763,2010
Chile,CHL,8.423999786,2010
China,CHN,4.526000023,2010
Cote d'Ivoire,CIV,6.704999924,2010
Cameroon,CMR,4.110000134,2010
"Congo, Dem. Rep.",COD,3.976999998,2010
"Congo, Rep.",COG,13.97200012,2010
Colombia,COL,10.98400021,2010
Comoros,COM,4.547999859,2010
Cabo Verde,CPV,10.67000008,2010
Costa Rica,CRI,7.171000004,2010
Caribbean small states,CSS,10.26897522,2010
Cuba,CUB,2.5,2010
Curacao,CUW,,2010
Cayman Islands,CYM,,2010
Cyprus,CYP,6.263000011,2010
Czech Republic,CZE,7.278999805,2010
Germany,DEU,6.96600008,2010
Djibouti,DJI,10.68099976,2010
Dominica,DMA,,2010
Denmark,DNK,7.464000225,2010
Dominican Republic,DOM,5.211999893,2010
Algeria,DZA,9.960000038,2010
East Asia & Pacific (excluding high income),EAP,4.146544508,2010
Early-demographic dividend,EAR,5.720381082,2010
East Asia & Pacific,EAS,4.217244898,2010
Europe & Central Asia (excluding high income),ECA,8.43369004,2010
Europe & Central Asia,ECS,9.015559598,2010
Ecuador,ECU,4.087999821,2010
"Egypt, Arab Rep.",EGY,8.756999969,2010
Euro area,EMU,10.07030836,2010
Eritrea,ERI,5.409999847,2010
Spain,ESP,19.86000061,2010
Estonia,EST,16.70700073,2010
Ethiopia,ETH,2.338000059,2010
European Union,EUU,9.795710982,2010
Fragile and conflict affected situations,FCS,5.766598489,2010
Finland,FIN,8.394000053,2010
Fiji,FJI,4.320000172,2010
France,FRA,8.87100029,2010
Faroe Islands,FRO,,2010
"Micronesia, Fed. Sts.",FSM,,2010
Gabon,GAB,20.38999939,2010
United Kingdom,GBR,7.787000179,2010
Georgia,GEO,20.20299911,2010
Ghana,GHA,5.320000172,2010
Gibraltar,GIB,,2010
Guinea,GIN,4.486999989,2010
"Gambia, The",GMB,9.395000458,2010
Guinea-Bissau,GNB,2.655999899,2010
Equatorial Guinea,GNQ,6.72300005,2010
Greece,GRC,12.7130003,2010
Grenada,GRD,,2010
Greenland,GRL,,2010
Guatemala,GTM,3.496999979,2010
Guam,GUM,8.199999809,2010
Guyana,GUY,11.45400047,2010
High income,HIC,8.224436328,2010
"Hong Kong SAR, China",HKG,4.309999943,2010
Honduras,HND,4.118999958,2010
Heavily indebted poor countries (HIPC),HPC,4.987317108,2010
Croatia,HRV,11.61999989,2010
Haiti,HTI,15.37899971,2010
Hungary,HUN,11.17199993,2010
IBRD only,IBD,5.820642258,2010
IDA & IBRD total,IBT,5.464607668,2010
IDA total,IDA,4.050554587,2010
IDA blend,IDB,2.913780768,2010
Indonesia,IDN,5.613999844,2010
IDA only,IDX,4.566440161,2010
Isle of Man,IMN,,2010
India,IND,5.636000156,2010
Not classified,INX,,2010
Ireland,IRL,14.53299999,2010
"Iran, Islamic Rep.",IRN,13.52000046,2010
Iraq,IRQ,8.366000175,2010
Iceland,ISL,7.56400013,2010
Israel,ISR,8.479999542,2010
Italy,ITA,8.362999916,2010
Jamaica,JAM,12.36600018,2010
Jordan,JOR,12.5,2010
Japan,JPN,5.099999905,2010
Kazakhstan,KAZ,5.769999981,2010
Kenya,KEN,2.842000008,2010
Kyrgyz Republic,KGZ,8.640000343,2010
Cambodia,KHM,0.771000028,2010
Kiribati,KIR,,2010
St. Kitts and Nevis,KNA,,2010
"Korea, Rep.",KOR,3.700000048,2010
Kuwait,KWT,1.820000052,2010
Latin America & Caribbean (excluding high income),LAC,6.884616035,2010
Lao PDR,LAO,0.708000004,2010
Lebanon,LBN,6.419000149,2010
Liberia,LBR,2.266000032,2010
Libya,LBY,18.99900055,2010
St. Lucia,LCA,17.12100029,2010
Latin America & Caribbean,LCN,6.958046646,2010
Least developed countries: UN classification,LDC,4.466602112,2010
Low income,LIC,4.297081624,2010
Liechtenstein,LIE,,2010
Sri Lanka,LKA,4.78399992,2010
Lower middle income,LMC,5.043892297,2010
Low & middle income,LMY,5.406470577,2010
Lesotho,LSO,26.81399918,2010
Late-demographic dividend,LTE,5.195277981,2010
Lithuania,LTU,17.81399918,2010
Luxembourg,LUX,4.361000061,2010
Latvia,LVA,19.48200035,2010
"Macao SAR, China",MAC,2.839999914,2010
St. Martin (French part),MAF,,2010
Morocco,MAR,9.090000153,2010
Monaco,MCO,,2010
Moldova,MDA,7.446000099,2010
Madagascar,MDG,4.28000021,2010
Maldives,MDV,4.143000126,2010
Middle East & North Africa,MEA,9.519261628,2010
Mexico,MEX,5.302999973,2010
Marshall Islands,MHL,,2010
Middle income,MIC,5.516739823,2010
North Macedonia,MKD,32.02000046,2010
Mali,MLI,8.069999695,2010
Malta,MLT,6.847000122,2010
Myanmar,MMR,0.785000026,2010
Middle East & North Africa (excluding high income),MNA,10.72399174,2010
Montenegro,MNE,19.64900017,2010
Mongolia,MNG,6.548999786,2010
Northern Mariana Islands,MNP,,2010
Mozambique,MOZ,3.259000063,2010
Mauritania,MRT,9.842000008,2010
Mauritius,MUS,7.653999805,2010
Malawi,MWI,5.910999775,2010
Malaysia,MYS,3.25,2010
North America,NAC,9.463324148,2010
Namibia,NAM,22.10000038,2010
New Caledonia,NCL,14.39799976,2010
Niger,NER,0.583999991,2010
Nigeria,NGA,3.76699996,2010
Nicaragua,NIC,7.829999924,2010
Netherlands,NLD,4.988999844,2010
Norway,NOR,3.520999908,2010
Nepal,NPL,1.516000032,2010
Nauru,NRU,,2010
New Zealand,NZL,6.55700016,2010
OECD members,OED,8.336601069,2010
Oman,OMN,5.018000126,2010
Other small states,OSS,10.94221683,2010
Pakistan,PAK,0.652999997,2010
Panama,PAN,3.713000059,2010
Peru,PER,3.477999926,2010
Philippines,PHL,3.605000019,2010
Palau,PLW,,2010
Papua New Guinea,PNG,2.002000093,2010
Poland,POL,9.637000084,2010
Pre-demographic dividend,PRE,5.280129837,2010
Puerto Rico,PRI,16.10000038,2010
"Korea, Dem. People’s Rep.",PRK,2.943000078,2010
Portugal,PRT,10.77000046,2010
Paraguay,PRY,4.568999767,2010
West Bank and Gaza,PSE,21.41600037,2010
Pacific island small states,PSS,3.439721057,2010
Post-demographic dividend,PST,8.303344321,2010
French Polynesia,PYF,14.31900024,2010
Qatar,QAT,0.449999988,2010
Romania,ROU,6.959000111,2010
Russian Federation,RUS,7.368999958,2010
Rwanda,RWA,1.072000027,2010
South Asia,SAS,4.908353961,2010
Saudi Arabia,SAU,5.550000191,2010
Sudan,SDN,15.18599987,2010
Senegal,SEN,10.34500027,2010
Singapore,SGP,4.119999886,2010
Solomon Islands,SLB,1.654999971,2010
Sierra Leone,SLE,4.157000065,2010
El Salvador,SLV,4.893000126,2010
San Marino,SMR,,2010
Somalia,SOM,11.72399998,2010
Serbia,SRB,19.21800041,2010
Sub-Saharan Africa (excluding high income),SSA,5.947563218,2010
South Sudan,SSD,12.67700005,2010
Sub-Saharan Africa,SSF,5.947563218,2010
Small states,SST,10.39463626,2010
Sao Tome and Principe,STP,14.65999985,2010
Suriname,SUR,7.150000095,2010
Slovak Republic,SVK,14.37899971,2010
Slovenia,SVN,7.236000061,2010
Sweden,SWE,8.609999657,2010
Eswatini,SWZ,26.91799927,2010
Sint Maarten (Dutch part),SXM,,2010
Seychelles,SYC,,2010
Syrian Arab Republic,SYR,8.609999657,2010
Turks and Caicos Islands,TCA,,2010
Chad,TCD,1.570000052,2010
East Asia & Pacific (IDA & IBRD countries),TEA,4.163787856,2010
Europe & Central Asia (IDA & IBRD countries),TEC,8.569517257,2010
Togo,TGO,2.39199996,2010
Thailand,THA,0.621999979,2010
Tajikistan,TJK,11.60900021,2010
Turkmenistan,TKM,4,2010
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.989474569,2010
Timor-Leste,TLS,3.301000118,2010
Middle East & North Africa (IDA & IBRD countries),TMN,10.63373239,2010
Tonga,TON,1.151000023,2010
South Asia (IDA & IBRD),TSA,4.908353961,2010
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.947563218,2010
Trinidad and Tobago,TTO,3.775000095,2010
Tunisia,TUN,13.04899979,2010
Turkey,TUR,10.65999985,2010
Tuvalu,TUV,,2010
Tanzania,TZA,2.986000061,2010
Uganda,UGA,3.624000072,2010
Ukraine,UKR,8.100000381,2010
Upper middle income,UMC,5.901401276,2010
Uruguay,URY,7.157999992,2010
United States,USA,9.633000374,2010
Uzbekistan,UZB,5.360000134,2010
St. Vincent and the Grenadines,VCT,19.44300079,2010
"Venezuela, RB",VEN,7.111999989,2010
British Virgin Islands,VGB,,2010
Virgin Islands (U.S.),VIR,10.00300026,2010
Vietnam,VNM,1.113999963,2010
Vanuatu,VUT,4.625,2010
World,WLD,5.922201988,2010
Samoa,WSM,5.602000237,2010
Kosovo,XKX,,2010
"Yemen, Rep.",YEM,12.93200016,2010
South Africa,ZAF,24.69300079,2010
Zambia,ZMB,13.18999958,2010
Zimbabwe,ZWE,5.217000008,2010
Aruba,ABW,,2011
Afghanistan,AFG,11.48799992,2011
Angola,AGO,7.361999989,2011
Albania,ALB,13.48099995,2011
Andorra,AND,,2011
Arab World,ARB,10.28468905,2011
United Arab Emirates,ARE,2.496000051,2011
Argentina,ARG,7.179999828,2011
Armenia,ARM,18.44300079,2011
American Samoa,ASM,,2011
Antigua and Barbuda,ATG,,2011
Australia,AUS,5.080999851,2011
Austria,AUT,4.56400013,2011
Azerbaijan,AZE,5.420000076,2011
Burundi,BDI,1.715000033,2011
Belgium,BEL,7.139999866,2011
Benin,BEN,2.645999908,2011
Burkina Faso,BFA,5.143000126,2011
Bangladesh,BGD,3.704999924,2011
Bulgaria,BGR,11.26000023,2011
Bahrain,BHR,1.274000049,2011
"Bahamas, The",BHS,14.52000046,2011
Bosnia and Herzegovina,BIH,27.58200073,2011
Belarus,BLR,6.09800005,2011
Belize,BLZ,8.425999641,2011
Bermuda,BMU,,2011
Bolivia,BOL,2.219000101,2011
Brazil,BRA,6.916999817,2011
Barbados,BRB,11.18999958,2011
Brunei Darussalam,BRN,6.693999767,2011
Bhutan,BTN,3.230000019,2011
Botswana,BWA,17.86499977,2011
Central African Republic,CAF,3.928999901,2011
Canada,CAN,7.511000156,2011
Central Europe and the Baltics,CEB,9.789357528,2011
Switzerland,CHE,4.407999992,2011
Channel Islands,CHI,8.378000259,2011
Chile,CHL,7.343999863,2011
China,CHN,4.547999859,2011
Cote d'Ivoire,CIV,6.953999996,2011
Cameroon,CMR,3.969000101,2011
"Congo, Dem. Rep.",COD,4.222000122,2011
"Congo, Rep.",COG,11.89700031,2011
Colombia,COL,10.11100006,2011
Comoros,COM,4.551000118,2011
Cabo Verde,CPV,10.93500042,2011
Costa Rica,CRI,10.13899994,2011
Caribbean small states,CSS,10.41408688,2011
Cuba,CUB,3.180000067,2011
Curacao,CUW,,2011
Cayman Islands,CYM,,2011
Cyprus,CYP,7.855999947,2011
Czech Republic,CZE,6.710999966,2011
Germany,DEU,5.823999882,2011
Djibouti,DJI,10.68500042,2011
Dominica,DMA,,2011
Denmark,DNK,7.572999954,2011
Dominican Republic,DOM,6.086999893,2011
Algeria,DZA,9.960000038,2011
East Asia & Pacific (excluding high income),EAP,4.139006418,2011
Early-demographic dividend,EAR,5.666284995,2011
East Asia & Pacific,EAS,4.159797608,2011
Europe & Central Asia (excluding high income),ECA,7.820610361,2011
Europe & Central Asia,ECS,8.76070264,2011
Ecuador,ECU,3.457999945,2011
"Egypt, Arab Rep.",EGY,11.84899998,2011
Euro area,EMU,10.11072373,2011
Eritrea,ERI,5.412000179,2011
Spain,ESP,21.38999939,2011
Estonia,EST,12.32800007,2011
Ethiopia,ETH,2.303999901,2011
European Union,EUU,9.836140727,2011
Fragile and conflict affected situations,FCS,5.822438244,2011
Finland,FIN,7.781000137,2011
Fiji,FJI,4.40500021,2011
France,FRA,8.81099987,2011
Faroe Islands,FRO,,2011
"Micronesia, Fed. Sts.",FSM,,2011
Gabon,GAB,20.39599991,2011
United Kingdom,GBR,8.036999702,2011
Georgia,GEO,19.63199997,2011
Ghana,GHA,5.618999958,2011
Gibraltar,GIB,,2011
Guinea,GIN,4.489999771,2011
"Gambia, The",GMB,9.399000168,2011
Guinea-Bissau,GNB,2.657999992,2011
Equatorial Guinea,GNQ,6.725999832,2011
Greece,GRC,17.86499977,2011
Grenada,GRD,,2011
Greenland,GRL,,2011
Guatemala,GTM,3.115999937,2011
Guam,GUM,13.30000019,2011
Guyana,GUY,11.58699989,2011
High income,HIC,7.88826689,2011
"Hong Kong SAR, China",HKG,3.420000076,2011
Honduras,HND,4.473999977,2011
Heavily indebted poor countries (HIPC),HPC,4.941456878,2011
Croatia,HRV,13.67800045,2011
Haiti,HTI,14.72299957,2011
Hungary,HUN,11.02900028,2011
IBRD only,IBD,5.733456649,2011
IDA & IBRD total,IBT,5.394455374,2011
IDA total,IDA,4.0699981,2011
IDA blend,IDB,2.90206601,2011
Indonesia,IDN,5.152999878,2011
IDA only,IDX,4.603384019,2011
Isle of Man,IMN,,2011
India,IND,5.638000011,2011
Not classified,INX,,2011
Ireland,IRL,15.35299969,2011
"Iran, Islamic Rep.",IRN,12.44999981,2011
Iraq,IRQ,8.157999992,2011
Iceland,ISL,7.027999878,2011
Israel,ISR,7.138999939,2011
Italy,ITA,8.359000206,2011
Jamaica,JAM,12.69999981,2011
Jordan,JOR,12.89999962,2011
Japan,JPN,4.520999908,2011
Kazakhstan,KAZ,5.389999866,2011
Kenya,KEN,2.844000101,2011
Kyrgyz Republic,KGZ,8.529999733,2011
Cambodia,KHM,0.577000022,2011
Kiribati,KIR,,2011
St. Kitts and Nevis,KNA,,2011
"Korea, Rep.",KOR,3.400000095,2011
Kuwait,KWT,2.21600008,2011
Latin America & Caribbean (excluding high income),LAC,6.433894468,2011
Lao PDR,LAO,0.708999991,2011
Lebanon,LBN,6.421999931,2011
Liberia,LBR,2.237999916,2011
Libya,LBY,19.00499916,2011
St. Lucia,LCA,18.86000061,2011
Latin America & Caribbean,LCN,6.480816396,2011
Least developed countries: UN classification,LDC,4.443122192,2011
Low income,LIC,4.24592606,2011
Liechtenstein,LIE,,2011
Sri Lanka,LKA,4.118000031,2011
Lower middle income,LMC,5.110290698,2011
Low & middle income,LMY,5.340105184,2011
Lesotho,LSO,26.04199982,2011
Late-demographic dividend,LTE,5.105206494,2011
Lithuania,LTU,15.39000034,2011
Luxembourg,LUX,4.901000023,2011
Latvia,LVA,16.20599937,2011
"Macao SAR, China",MAC,2.559999943,2011
St. Martin (French part),MAF,,2011
Morocco,MAR,8.909999847,2011
Monaco,MCO,,2011
Moldova,MDA,6.68200016,2011
Madagascar,MDG,2.019000053,2011
Maldives,MDV,4.40899992,2011
Middle East & North Africa,MEA,10.02754104,2011
Mexico,MEX,5.170000076,2011
Marshall Islands,MHL,,2011
Middle income,MIC,5.450402844,2011
North Macedonia,MKD,31.37700081,2011
Mali,MLI,6.900000095,2011
Malta,MLT,6.377999783,2011
Myanmar,MMR,0.786000013,2011
Middle East & North Africa (excluding high income),MNA,11.4335559,2011
Montenegro,MNE,19.67099953,2011
Mongolia,MNG,4.769000053,2011
Northern Mariana Islands,MNP,,2011
Mozambique,MOZ,3.305000067,2011
Mauritania,MRT,9.845999718,2011
Mauritius,MUS,7.447000027,2011
Malawi,MWI,5.914000034,2011
Malaysia,MYS,3.049999952,2011
North America,NAC,8.79328916,2011
Namibia,NAM,19.33499908,2011
New Caledonia,NCL,14.35599995,2011
Niger,NER,0.317000002,2011
Nigeria,NGA,3.769999981,2011
Nicaragua,NIC,6.447000027,2011
Netherlands,NLD,4.977000237,2011
Norway,NOR,3.214999914,2011
Nepal,NPL,1.51699996,2011
Nauru,NRU,,2011
New Zealand,NZL,6.491000175,2011
OECD members,OED,7.951066901,2011
Oman,OMN,4.624000072,2011
Other small states,OSS,10.43913799,2011
Pakistan,PAK,0.796000004,2011
Panama,PAN,2.311000109,2011
Peru,PER,3.441999912,2011
Philippines,PHL,3.592000008,2011
Palau,PLW,,2011
Papua New Guinea,PNG,2.619999886,2011
Poland,POL,9.631999969,2011
Pre-demographic dividend,PRE,5.180717328,2011
Puerto Rico,PRI,15.69999981,2011
"Korea, Dem. People’s Rep.",PRK,2.944000006,2011
Portugal,PRT,12.67700005,2011
Paraguay,PRY,4.669000149,2011
West Bank and Gaza,PSE,17.59700012,2011
Pacific island small states,PSS,3.364346842,2011
Post-demographic dividend,PST,8.012576012,2011
French Polynesia,PYF,14.31400013,2011
Qatar,QAT,0.560000002,2011
Romania,ROU,7.177000046,2011
Russian Federation,RUS,6.535999775,2011
Rwanda,RWA,1.101999998,2011
South Asia,SAS,4.935868217,2011
Saudi Arabia,SAU,5.769999981,2011
Sudan,SDN,17.44000053,2011
Senegal,SEN,10.35999966,2011
Singapore,SGP,3.890000105,2011
Solomon Islands,SLB,1.286000013,2011
Sierra Leone,SLE,4.293000221,2011
El Salvador,SLV,4.296999931,2011
San Marino,SMR,,2011
Somalia,SOM,11.72799969,2011
Serbia,SRB,22.9659996,2011
Sub-Saharan Africa (excluding high income),SSA,5.853487122,2011
South Sudan,SSD,12.68099976,2011
Sub-Saharan Africa,SSF,5.853487122,2011
Small states,SST,10.04814486,2011
Sao Tome and Principe,STP,14.11200047,2011
Suriname,SUR,7.539999962,2011
Slovak Republic,SVK,13.61699963,2011
Slovenia,SVN,8.166000366,2011
Sweden,SWE,7.803999901,2011
Eswatini,SWZ,26.24200058,2011
Sint Maarten (Dutch part),SXM,,2011
Seychelles,SYC,,2011
Syrian Arab Republic,SYR,8.61400032,2011
Turks and Caicos Islands,TCA,,2011
Chad,TCD,1.633000016,2011
East Asia & Pacific (IDA & IBRD countries),TEA,4.156131503,2011
Europe & Central Asia (IDA & IBRD countries),TEC,8.032687957,2011
Togo,TGO,1.981999993,2011
Thailand,THA,0.660000026,2011
Tajikistan,TJK,11.61400032,2011
Turkmenistan,TKM,4.001999855,2011
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.489922564,2011
Timor-Leste,TLS,3.529999971,2011
Middle East & North Africa (IDA & IBRD countries),TMN,11.37877324,2011
Tonga,TON,1.15199995,2011
South Asia (IDA & IBRD),TSA,4.935868217,2011
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.853487122,2011
Trinidad and Tobago,TTO,3.247999907,2011
Tunisia,TUN,18.33399963,2011
Turkey,TUR,8.795999527,2011
Tuvalu,TUV,,2011
Tanzania,TZA,3.470000029,2011
Uganda,UGA,3.582000017,2011
Ukraine,UKR,7.850999832,2011
Upper middle income,UMC,5.728745092,2011
Uruguay,URY,6.30700016,2011
United States,USA,8.949000359,2011
Uzbekistan,UZB,4.960000038,2011
St. Vincent and the Grenadines,VCT,19.44799995,2011
"Venezuela, RB",VEN,6.90199995,2011
British Virgin Islands,VGB,,2011
Virgin Islands (U.S.),VIR,9.892000198,2011
Vietnam,VNM,1.875,2011
Vanuatu,VUT,4.627999783,2011
World,WLD,5.803589453,2011
Samoa,WSM,5.679999828,2011
Kosovo,XKX,,2011
"Yemen, Rep.",YEM,13.07999992,2011
South Africa,ZAF,24.65299988,2011
Zambia,ZMB,10.34300041,2011
Zimbabwe,ZWE,5.368000031,2011
Aruba,ABW,,2012
Afghanistan,AFG,11.50800037,2012
Angola,AGO,7.379000187,2012
Albania,ALB,13.3760004,2012
Andorra,AND,,2012
Arab World,ARB,10.49077252,2012
United Arab Emirates,ARE,2.509000063,2012
Argentina,ARG,7.217000008,2012
Armenia,ARM,17.3010006,2012
American Samoa,ASM,,2012
Antigua and Barbuda,ATG,,2012
Australia,AUS,5.223999977,2012
Austria,AUT,4.864999771,2012
Azerbaijan,AZE,5.190000057,2012
Burundi,BDI,1.677999973,2012
Belgium,BEL,7.541999817,2012
Benin,BEN,2.660000086,2012
Burkina Faso,BFA,5.600999832,2012
Bangladesh,BGD,4.054999828,2012
Bulgaria,BGR,12.27000046,2012
Bahrain,BHR,1.200000048,2012
"Bahamas, The",BHS,14.02000046,2012
Bosnia and Herzegovina,BIH,28.01000023,2012
Belarus,BLR,6.078000069,2012
Belize,BLZ,8.385000229,2012
Bermuda,BMU,,2012
Bolivia,BOL,2.048000097,2012
Brazil,BRA,7.18599987,2012
Barbados,BRB,11.59000015,2012
Brunei Darussalam,BRN,6.90500021,2012
Bhutan,BTN,2.049999952,2012
Botswana,BWA,17.88899994,2012
Central African Republic,CAF,3.940000057,2012
Canada,CAN,7.291999817,2012
Central Europe and the Baltics,CEB,9.977712216,2012
Switzerland,CHE,4.485000134,2012
Channel Islands,CHI,8.463999748,2012
Chile,CHL,6.65899992,2012
China,CHN,4.570000172,2012
Cote d'Ivoire,CIV,7.22300005,2012
Cameroon,CMR,3.836999893,2012
"Congo, Dem. Rep.",COD,4.485000134,2012
"Congo, Rep.",COG,10,2012
Colombia,COL,9.739999771,2012
Comoros,COM,4.563000202,2012
Cabo Verde,CPV,11.21800041,2012
Costa Rica,CRI,9.784000397,2012
Caribbean small states,CSS,11.01011463,2012
Cuba,CUB,3.460000038,2012
Curacao,CUW,,2012
Cayman Islands,CYM,,2012
Cyprus,CYP,11.79500008,2012
Czech Republic,CZE,6.978000164,2012
Germany,DEU,5.379000187,2012
Djibouti,DJI,10.70400047,2012
Dominica,DMA,,2012
Denmark,DNK,7.526000023,2012
Dominican Republic,DOM,6.722000122,2012
Algeria,DZA,10.97000027,2012
East Asia & Pacific (excluding high income),EAP,4.062793899,2012
Early-demographic dividend,EAR,5.644090709,2012
East Asia & Pacific,EAS,4.074860391,2012
Europe & Central Asia (excluding high income),ECA,7.23109516,2012
Europe & Central Asia,ECS,8.971102298,2012
Ecuador,ECU,3.234999895,2012
"Egypt, Arab Rep.",EGY,12.59700012,2012
Euro area,EMU,11.28865642,2012
Eritrea,ERI,5.426000118,2012
Spain,ESP,24.78700066,2012
Estonia,EST,10.02099991,2012
Ethiopia,ETH,2.276000023,2012
European Union,EUU,10.80260593,2012
Fragile and conflict affected situations,FCS,5.854309048,2012
Finland,FIN,7.68900013,2012
Fiji,FJI,4.422999859,2012
France,FRA,9.399999619,2012
Faroe Islands,FRO,,2012
"Micronesia, Fed. Sts.",FSM,,2012
Gabon,GAB,20.42399979,2012
United Kingdom,GBR,7.885000229,2012
Georgia,GEO,19.65299988,2012
Ghana,GHA,5.936999798,2012
Gibraltar,GIB,,2012
Guinea,GIN,4.501999855,2012
"Gambia, The",GMB,9.416999817,2012
Guinea-Bissau,GNB,2.667999983,2012
Equatorial Guinea,GNQ,6.741000175,2012
Greece,GRC,24.43899918,2012
Grenada,GRD,,2012
Greenland,GRL,,2012
Guatemala,GTM,2.765000105,2012
Guam,GUM,12.19999981,2012
Guyana,GUY,11.73799992,2012
High income,HIC,7.92674867,2012
"Hong Kong SAR, China",HKG,3.289999962,2012
Honduras,HND,3.753999949,2012
Heavily indebted poor countries (HIPC),HPC,4.800138881,2012
Croatia,HRV,15.93500042,2012
Haiti,HTI,14.10000038,2012
Hungary,HUN,11.00300026,2012
IBRD only,IBD,5.666969158,2012
IDA & IBRD total,IBT,5.35161677,2012
IDA total,IDA,4.133062338,2012
IDA blend,IDB,3.151423004,2012
Indonesia,IDN,4.467999935,2012
IDA only,IDX,4.579015381,2012
Isle of Man,IMN,,2012
India,IND,5.65199995,2012
Not classified,INX,,2012
Ireland,IRL,15.45100021,2012
"Iran, Islamic Rep.",IRN,12.63000011,2012
Iraq,IRQ,7.965000153,2012
Iceland,ISL,6,2012
Israel,ISR,6.856999874,2012
Italy,ITA,10.65499973,2012
Jamaica,JAM,13.93000031,2012
Jordan,JOR,12.19999981,2012
